Date,Open,Close,High,Low,Volume
2011-08-25,171.38095238095235,168.0,171.95238095238096,165.52380952380952,744326.6666666666
2011-08-26,162.85714285714286,165.33333333333331,168.09523809523807,162.14285714285714,334542.8571428571
2011-08-29,166.66666666666666,163.19047619047618,168.33333333333331,160.95238095238093,636147.619047619
2011-08-30,169.9047619047619,163.99999999999997,169.9047619047619,162.61904761904762,732337.1428571428
2011-09-02,161.9047619047619,166.6190476190476,169.33333333333334,160.28571428571428,1325686.6666666665
2011-09-05,166.66666666666666,164.76190476190476,166.66666666666666,162.95238095238093,144271.42857142855
2011-09-06,164.52380952380952,165.38095238095238,166.66666666666666,161.04761904761904,939341.9047619047
2011-09-07,165.76190476190476,162.8095238095238,167.95238095238093,161.9047619047619,1503437.1428571427
2011-09-08,163.09523809523807,163.0,165.23809523809524,162.61904761904762,613295.2380952381
2011-09-09,163.8095238095238,162.2380952380952,164.42857142857142,161.6190476190476,734060.0
2011-09-12,160.95238095238093,166.9047619047619,174.19047619047618,158.57142857142856,1880136.1904761903
2011-09-13,166.66666666666666,165.85714285714286,170.28571428571428,164.33333333333334,706175.2380952381
2011-09-14,167.76190476190476,163.9047619047619,169.9047619047619,163.33333333333331,1210638.0952380951
2011-09-15,165.09523809523807,162.33333333333331,166.47619047619048,161.9047619047619,697915.2380952381
2011-09-16,162.76190476190476,163.5238095238095,165.23809523809524,158.19047619047618,1035716.1904761904
2011-09-19,163.66666666666666,161.57142857142856,163.66666666666666,160.7142857142857,1591021.9047619046
2011-09-20,160.57142857142856,161.19047619047618,162.95238095238093,160.09523809523807,523641.90476190473
2011-09-21,162.14285714285714,162.09523809523807,163.28571428571428,161.04761904761904,807880.9523809523
2011-09-22,153.99999999999997,157.47619047619045,162.76190476190476,153.99999999999997,582100.9523809523
2011-09-23,157.61904761904762,145.38095238095238,157.61904761904762,140.76190476190476,1241289.5238095238
2011-09-26,144.76190476190476,136.38095238095235,147.38095238095238,133.33333333333331,950007.6190476189
2011-09-27,141.33333333333334,141.57142857142856,143.8095238095238,138.61904761904762,839215.2380952381
2011-09-28,142.95238095238093,146.85714285714283,147.95238095238093,142.47619047619045,1451727.619047619
2011-09-29,147.33333333333331,142.52380952380952,147.33333333333331,141.52380952380952,1094213.3333333333
2011-09-30,140.66666666666666,145.7142857142857,147.52380952380952,140.66666666666666,1316831.4285714284
2011-10-03,144.0952380952381,137.1904761904762,146.47619047619048,135.7142857142857,636482.8571428572
2011-10-04,138.38095238095238,135.0,140.47619047619048,133.33333333333331,940313.3333333333
2011-10-05,133.47619047619048,124.9047619047619,136.95238095238096,123.14285714285715,1804237.1428571427
2011-10-07,129.14285714285714,129.04761904761904,131.6190476190476,126.9047619047619,2211382.857142857
2011-10-10,131.0952380952381,129.52380952380952,131.14285714285714,128.76190476190473,902941.9047619047
2011-10-11,130.85714285714286,133.38095238095238,136.95238095238096,130.85714285714286,1990253.3333333333
2011-10-12,135.8095238095238,134.52380952380952,136.66666666666666,131.8095238095238,1602096.1904761903
2011-10-13,135.95238095238093,133.23809523809524,136.19047619047618,132.47619047619045,1252960.0
2011-10-14,133.61904761904762,133.23809523809524,134.95238095238093,131.76190476190476,1156580.9523809524
2011-10-17,133.33333333333331,129.47619047619045,134.28571428571428,128.71428571428572,1001337.1428571428
2011-10-18,129.52380952380952,124.9047619047619,129.52380952380952,123.99999999999999,2244940.9523809524
2011-10-19,127.47619047619047,126.04761904761904,127.95238095238093,124.52380952380952,2723641.9047619044
2011-10-20,127.6190476190476,123.71428571428571,127.6190476190476,123.33333333333333,758732.380952381
2011-10-21,124.66666666666667,117.47619047619047,124.76190476190476,116.80952380952381,1621549.5238095238
2011-10-24,119.42857142857143,111.33333333333333,120.0,110.71428571428571,1261479.0476190476
2011-10-25,111.9047619047619,109.6190476190476,112.33333333333333,106.95238095238095,2577109.523809524
2011-10-26,113.80952380952381,116.33333333333333,117.52380952380952,110.47619047619047,721098.0952380951
2011-10-28,118.52380952380952,120.0,123.61904761904762,118.0,3623454.2857142854
2011-10-31,120.47619047619047,118.95238095238095,122.23809523809523,118.19047619047618,1448838.0952380951
2011-11-01,118.38095238095237,116.85714285714285,119.52380952380952,116.09523809523809,911340.9523809523
2011-11-02,114.33333333333333,111.42857142857142,116.23809523809523,109.8095238095238,1990331.4285714284
2011-11-03,111.9047619047619,110.47619047619047,112.23809523809523,109.76190476190476,1601856.1904761903
2011-11-04,117.14285714285714,105.8095238095238,117.14285714285714,103.0,7949557.142857143
2011-11-08,109.9,121.4,122.55,107.05,7638147.0
2011-11-09,122.0,118.55,124.8,118.05,4553429.0
2011-11-11,120.1,116.6,120.7,113.65,2697525.0
2011-11-14,119.2,118.6,121.65,117.0,2552702.0
2011-11-15,119.55,119.7,121.5,116.05,3384058.0
2011-11-16,119.9,118.9,122.9,117.1,1445024.0
2011-11-17,118.9,115.9,119.1,114.9,633775.0
2011-11-18,113.1,118.75,119.95,113.0,1136250.0
2011-11-21,116.8,121.45,123.7,116.8,1613220.0
2011-11-22,122.0,124.55,125.9,122.0,3406072.0
2011-11-23,124.4,123.8,126.4,121.3,2369512.0
2011-11-24,124.45,121.1,124.8,116.5,1215375.0
2011-11-25,120.0,118.25,121.5,117.55,529233.0
2011-11-28,120.05,121.6,122.6,119.65,637560.0
2011-11-29,121.6,119.4,123.4,118.2,1273249.0
2011-11-30,119.9,116.35,120.4,111.55,1909136.0
2011-12-01,118.65,119.1,120.5,116.9,1059584.0
2011-12-02,120.0,120.25,122.7,115.55,1035179.0
2011-12-05,121.0,120.35,122.7,118.7,1042114.0
2011-12-07,120.35,120.15,123.7,119.55,1303020.0
2011-12-08,119.0,114.95,119.5,114.1,1827264.0
2011-12-09,112.0,114.55,116.4,112.0,829493.0
2011-12-12,112.65,111.7,114.0,109.5,746660.0
2011-12-13,110.0,105.25,110.8,103.3,1342172.0
2011-12-14,104.1,97.6,106.4,96.7,2567422.0
2011-12-15,96.6,97.2,98.8,93.65,3111955.0
2011-12-16,97.1,91.7,99.9,88.3,1876962.0
2011-12-19,88.0,85.6,90.0,82.1,4995388.0
2011-12-20,86.6,76.15,88.15,74.5,3432682.0
2011-12-21,78.4,81.4,83.35,78.4,9541411.0
2011-12-22,81.4,85.0,87.6,80.15,5238625.0
2011-12-23,85.9,81.45,87.7,80.1,1562723.0
2011-12-26,82.0,82.05,83.9,81.2,988062.0
2011-12-27,81.1,85.5,86.7,80.75,1915274.0
2011-12-28,85.0,93.85,95.0,84.6,7636721.0
2011-12-29,92.4,88.2,94.95,87.5,2986506.0
2011-12-30,88.2,86.55,90.0,83.5,1346446.0
2012-01-02,88.1,89.65,91.45,88.1,1698986.0
2012-01-03,90.55,92.45,93.25,90.55,1120703.0
2012-01-04,93.4,93.95,95.4,90.75,1069067.0
2012-01-05,94.85,90.55,94.85,90.0,1092190.0
2012-01-06,90.55,87.9,91.8,86.8,1340288.0
2012-01-09,90.05,87.1,90.2,86.65,1155166.0
2012-01-10,88.2,92.25,93.15,87.9,2597948.0
2012-01-11,92.5,97.0,98.0,92.0,2574485.0
2012-01-12,97.95,96.3,99.0,95.0,1753038.0
2012-01-13,97.05,97.75,98.6,96.55,1029487.0
2012-01-16,97.05,95.1,97.05,93.65,639288.0
2012-01-17,95.3,100.7,102.2,95.3,1871749.0
2012-01-18,101.2,94.85,102.75,93.6,2373761.0
2012-01-19,95.95,96.8,98.7,95.8,1014502.0
2012-01-20,98.0,96.6,99.85,95.1,1063785.0
2012-01-23,95.85,103.05,105.3,95.85,4435128.0
2012-01-24,103.7,107.05,110.7,99.35,3286489.0
2012-01-25,108.0,103.65,109.35,101.95,3767794.0
2012-01-27,104.9,103.7,107.0,102.35,2533947.0
2012-01-30,102.0,94.15,104.4,93.55,2970693.0
2012-01-31,94.8,95.35,95.9,91.1,4169267.0
2012-02-01,95.5,95.0,97.45,93.25,3702206.0
2012-02-02,96.4,95.45,97.95,94.85,3272936.0
2012-02-03,96.4,100.45,102.7,95.25,5886595.0
2012-02-06,100.45,100.85,103.55,99.35,3521850.0
2012-02-07,101.75,98.55,103.2,97.7,2408055.0
2012-02-08,98.9,99.0,101.2,97.5,2006440.0
2012-02-09,99.5,98.35,99.7,97.55,2089599.0
2012-02-10,98.95,96.65,101.7,96.0,3598494.0
2012-02-13,95.4,95.7,98.9,94.65,2578143.0
2012-02-14,96.0,104.5,105.4,95.0,8862741.0
2012-02-15,105.4,112.4,114.6,105.4,11543660.0
2012-02-16,113.5,112.65,115.4,99.0,3102043.0
2012-02-17,113.8,117.8,121.0,113.4,4614547.0
2012-02-21,119.0,118.0,119.0,113.7,2972124.0
2012-02-22,118.0,112.8,121.6,111.05,3391431.0
2012-02-23,112.75,107.0,114.0,106.1,3339884.0
2012-02-24,107.4,107.4,110.45,105.1,1572175.0
2012-02-27,107.65,100.55,107.95,99.4,2304399.0
2012-02-28,101.4,105.35,107.1,101.4,3207747.0
2012-02-29,106.9,107.4,109.25,105.0,2569519.0
2012-03-01,106.85,105.5,109.6,103.7,1884279.0
2012-03-02,106.35,104.6,108.0,103.7,1637350.0
2012-03-05,106.4,102.75,106.4,102.0,1015583.0
2012-03-06,103.5,101.4,105.7,99.95,1122056.0
2012-03-07,100.0,98.75,101.6,96.55,1770713.0
2012-03-09,100.0,103.75,104.4,100.0,2077263.0
2012-03-12,105.35,108.55,109.5,103.0,3803942.0
2012-03-13,110.0,108.05,111.8,107.4,4570492.0
2012-03-14,109.75,110.55,113.2,109.3,4147611.0
2012-03-15,110.0,109.4,111.0,107.3,2634412.0
2012-03-16,110.5,102.65,113.6,101.3,9299977.0
2012-03-19,103.0,100.0,104.6,99.0,2160643.0
2012-03-20,100.15,99.35,101.4,97.0,1930321.0
2012-03-21,99.0,101.95,102.95,98.15,2467521.0
2012-03-22,109.1,98.05,109.1,97.1,1801934.0
2012-03-23,99.45,100.7,101.85,97.3,1952748.0
2012-03-26,101.0,97.05,101.45,96.55,1859367.0
2012-03-27,98.4,97.1,99.25,96.05,1537081.0
2012-03-28,96.1,93.75,98.7,93.0,2457266.0
2012-03-29,93.0,90.65,93.9,90.1,2697647.0
2012-03-30,91.05,98.45,99.4,91.0,4083778.0
2012-04-02,98.85,99.5,100.6,98.1,1312959.0
2012-04-03,100.6,102.2,102.9,100.35,1542885.0
2012-04-04,101.35,103.05,103.85,100.1,1578654.0
2012-04-09,101.6,98.7,103.05,98.25,1006117.0
2012-04-10,99.25,97.25,99.8,96.05,865867.0
2012-04-11,95.85,94.05,96.2,93.5,1920484.0
2012-04-12,94.55,93.5,95.85,92.8,1327376.0
2012-04-13,93.5,92.45,95.0,91.85,1414799.0
2012-04-16,92.0,91.85,93.45,90.3,1376486.0
2012-04-17,93.0,92.45,93.45,91.4,1272196.0
2012-04-18,93.0,91.9,94.8,91.05,6238025.0
2012-04-19,92.25,91.4,92.85,90.85,1229240.0
2012-04-20,90.85,86.8,92.5,86.25,3700420.0
2012-04-23,91.4,85.75,91.4,85.4,1884681.0
2012-04-24,86.15,84.1,86.3,83.05,1349898.0
2012-04-25,84.05,84.05,86.0,82.7,1362068.0
2012-04-26,84.55,83.25,85.75,82.8,2065582.0
2012-04-27,84.0,82.8,85.4,82.0,942042.0
2012-04-30,83.0,88.2,88.7,83.0,2301860.0
2012-05-02,88.7,85.1,89.4,84.65,1897360.0
2012-05-03,84.0,83.65,84.75,82.75,1278765.0
2012-05-04,83.0,79.3,83.2,79.0,1764935.0
2012-05-07,78.3,76.45,78.3,73.5,3934712.0
2012-05-08,76.8,74.75,79.2,74.25,2279479.0
2012-05-09,75.25,74.65,76.2,73.9,1213886.0
2012-05-10,74.1,74.7,77.0,74.0,1614737.0
2012-05-11,74.9,75.55,77.75,74.0,3286212.0
2012-05-14,76.2,75.75,79.75,75.05,3358393.0
2012-05-15,75.15,75.55,76.05,74.0,2557339.0
2012-05-16,74.6,80.2,81.1,74.0,5894749.0
2012-05-17,80.5,78.2,82.2,77.5,2085535.0
2012-05-18,76.55,75.65,76.95,74.5,2157881.0
2012-05-21,76.4,75.6,77.75,75.3,1631544.0
2012-05-22,76.55,73.9,77.75,73.6,2105503.0
2012-05-23,73.9,70.55,73.9,70.25,3940277.0
2012-05-24,70.55,70.35,72.3,69.05,4950401.0
2012-05-25,70.05,71.75,72.9,69.8,3649126.0
2012-05-28,72.2,74.2,75.2,71.95,2534884.0
2012-05-29,74.9,73.05,75.3,72.75,1160956.0
2012-05-30,72.6,71.05,73.05,70.55,1086986.0
2012-05-31,70.8,71.45,72.5,69.8,1306726.0
2012-06-01,71.9,71.1,72.4,70.1,985681.0
2012-06-04,70.0,70.2,71.1,68.9,863744.0
2012-06-05,70.85,71.2,72.3,70.6,728754.0
2012-06-06,71.5,73.25,73.85,70.5,1260701.0
2012-06-07,73.8,74.6,76.0,73.3,8450431.0
2012-06-08,75.25,75.25,77.8,74.3,3238649.0
2012-06-11,76.1,75.05,77.9,74.6,2123519.0
2012-06-12,73.9,75.8,76.2,73.6,1064738.0
2012-06-13,76.25,74.9,76.85,74.55,1141379.0
2012-06-14,75.0,75.2,76.55,73.6,1332413.0
2012-06-15,76.0,74.9,76.45,74.6,1164971.0
2012-06-18,75.05,72.95,76.2,72.7,934942.0
2012-06-19,72.8,71.95,72.95,71.15,1052964.0
2012-06-20,70.5,71.2,72.0,70.5,1496240.0
2012-06-21,70.7,74.2,74.55,70.65,2595743.0
2012-06-22,73.45,76.6,76.9,73.15,3678280.0
2012-06-25,77.3,76.45,78.7,76.05,1841707.0
2012-06-26,77.0,77.85,79.5,76.7,3627210.0
2012-06-27,78.7,79.35,80.35,77.8,2206957.0
2012-06-28,79.55,81.15,81.7,79.5,2497736.0
2012-06-29,81.95,83.15,83.7,81.5,2332616.0
2012-07-02,84.0,85.5,86.4,81.75,2405023.0
2012-07-03,86.3,85.65,88.9,85.15,3257969.0
2012-07-04,86.35,86.95,87.6,85.65,1814396.0
2012-07-05,88.6,87.6,88.6,86.5,1261633.0
2012-07-06,87.65,89.55,92.3,87.05,9047763.0
2012-07-09,89.6,88.0,90.3,87.6,2256739.0
2012-07-10,88.1,88.05,89.1,86.35,2121903.0
2012-07-11,87.7,87.1,88.9,86.5,1360657.0
2012-07-12,86.55,84.6,86.55,84.25,1671147.0
2012-07-13,86.55,86.5,88.1,85.0,1869745.0
2012-07-16,86.75,85.5,87.8,84.85,1148767.0
2012-07-17,86.35,83.7,86.4,83.25,1124915.0
2012-07-18,84.05,84.85,85.2,83.15,1370001.0
2012-07-19,85.4,87.4,88.6,85.05,2813896.0
2012-07-20,87.8,88.1,89.6,87.2,2947016.0
2012-07-23,87.0,84.4,88.0,84.1,1709274.0
2012-07-24,84.55,84.95,85.8,83.6,1135828.0
2012-07-25,85.05,82.8,85.05,82.4,2253714.0
2012-07-26,82.85,79.55,83.3,78.1,4005947.0
2012-07-27,80.95,77.15,82.0,76.15,1314763.0
2012-07-30,78.1,80.2,80.45,77.5,637955.0
2012-07-31,80.55,81.1,81.7,78.25,869717.0
2012-08-01,81.4,79.5,81.4,78.75,1720283.0
2012-08-02,78.8,79.4,80.85,78.4,2124281.0
2012-08-03,79.55,80.5,81.0,77.4,2075980.0
2012-08-06,81.5,83.0,83.8,81.5,1680575.0
2012-08-07,82.0,82.7,83.75,82.0,790840.0
2012-08-08,83.0,80.95,83.7,80.4,739230.0
2012-08-09,82.25,79.6,82.25,78.8,963886.0
2012-08-10,79.6,83.5,85.4,79.6,5771497.0
2012-08-13,84.0,86.75,87.6,82.1,2842733.0
2012-08-14,88.2,86.6,89.9,85.65,3457319.0
2012-08-16,85.0,79.15,85.0,78.75,11661416.0
2012-08-17,80.15,75.55,80.15,75.2,5530930.0
2012-08-21,77.1,73.5,77.1,72.8,9432232.0
2012-08-22,74.6,73.25,75.25,72.4,5826503.0
2012-08-23,73.5,72.65,74.15,72.0,2874250.0
2012-08-24,73.0,76.45,76.95,71.1,12631627.0
2012-08-27,76.8,73.4,77.35,72.4,4871878.0
2012-08-28,74.1,70.9,75.0,62.8,22274716.0
2012-08-29,71.2,69.65,71.55,66.55,7163494.0
2012-08-30,68.1,66.6,69.95,65.6,8037984.0
2012-08-31,66.4,64.1,66.4,63.3,7110859.0
2012-09-03,65.2,62.85,65.3,60.1,12156045.0
2012-09-04,63.5,64.2,64.65,62.65,5788349.0
2012-09-05,63.75,61.75,65.5,60.5,11553517.0
2012-09-06,61.5,61.1,63.0,60.2,3961611.0
2012-09-07,62.0,59.95,63.9,59.4,10359718.0
2012-09-10,60.95,61.6,62.05,59.85,4129248.0
2012-09-11,61.0,60.7,61.8,60.3,3020519.0
2012-09-12,60.8,60.75,61.7,60.35,3749922.0
2012-09-13,60.9,60.0,61.45,59.85,3662842.0
2012-09-14,60.4,60.7,61.5,60.4,4242193.0
2012-09-17,61.25,65.15,66.0,61.05,7899799.0
2012-09-18,65.95,66.6,67.45,65.35,4467105.0
2012-09-20,65.6,66.75,67.8,64.5,4802060.0
2012-09-21,67.05,69.1,69.65,67.05,4553108.0
2012-09-24,69.85,69.8,71.9,69.2,5471787.0
2012-09-25,70.05,68.7,70.7,67.7,1960328.0
2012-09-26,69.2,70.95,71.25,67.6,3401779.0
2012-09-27,71.8,71.1,72.05,70.75,2819309.0
2012-09-28,71.2,69.7,72.4,69.5,2171542.0
2012-10-01,69.75,70.1,71.0,68.7,1542004.0
2012-10-03,70.9,72.3,73.2,70.6,3317755.0
2012-10-04,73.0,71.7,73.45,71.35,1671839.0
2012-10-05,72.05,70.75,72.45,69.05,1714195.0
2012-10-08,70.75,72.0,73.85,70.0,3419886.0
2012-10-09,72.5,70.85,72.85,70.1,2286352.0
2012-10-10,70.5,68.3,71.35,68.0,2985931.0
2012-10-11,68.55,73.1,73.8,67.35,4761580.0
2012-10-12,76.0,72.6,76.0,72.25,3370089.0
2012-10-15,73.0,73.3,74.45,72.5,1631937.0
2012-10-16,74.35,74.65,77.0,73.45,8444161.0
2012-10-17,75.7,71.5,76.3,68.6,5895369.0
2012-10-18,72.0,73.45,73.8,72.0,2142370.0
2012-10-19,73.5,70.65,73.75,69.45,2174975.0
2012-10-22,70.5,70.9,71.4,69.3,1191066.0
2012-10-23,70.55,68.65,71.05,68.35,2180423.0
2012-10-25,68.7,70.15,71.8,67.45,2522096.0
2012-10-26,70.2,70.35,72.9,69.8,2388576.0
2012-10-29,70.4,68.8,70.7,68.0,1608943.0
2012-10-30,68.55,66.85,69.0,66.35,1598944.0
2012-10-31,66.9,65.4,66.9,64.85,3654332.0
2012-11-01,65.5,68.05,68.4,65.05,1926625.0
2012-11-02,68.75,67.85,69.25,67.5,1298561.0
2012-11-05,67.85,67.5,68.4,67.1,709146.0
2012-11-06,67.25,67.7,68.4,67.25,753409.0
2012-11-07,67.65,67.85,69.05,67.35,2964733.0
2012-11-08,67.25,66.6,67.3,65.9,2370253.0
2012-11-09,66.4,65.25,67.25,65.0,1962010.0
2012-11-12,65.9,65.9,66.3,64.7,1608630.0
2012-11-13,66.4,66.6,66.95,66.2,600345.0
2012-11-15,65.95,65.65,66.75,65.0,1854743.0
2012-11-16,65.7,65.15,66.9,64.9,2650581.0
2012-11-19,65.55,64.2,65.75,63.7,1451741.0
2013-02-21,65.5,63.7,65.5,63.1,1467360.0
2013-04-18,61.05,60.3,61.25,59.5,2331110.0
2013-05-16,67.1,69.7,70.2,66.7,2130111.0
2013-07-17,52.1,51.65,53.2,50.9,1404554.0
2013-07-18,51.2,53.95,54.35,51.2,1224290.0
2013-07-19,54.45,55.3,56.5,54.1,3016827.0
2013-07-22,55.35,55.25,56.75,54.25,1553848.0
2013-07-23,54.85,55.5,56.3,54.85,1042192.0
2013-07-24,54.25,53.55,54.85,52.6,2148247.0
2013-07-25,52.0,51.85,54.0,49.55,3385872.0
2013-07-26,52.85,53.35,54.2,51.85,1207094.0
2013-07-29,53.5,53.95,54.8,51.35,1251840.0
2013-07-30,54.45,52.8,54.45,52.2,1708543.0
2013-07-31,52.35,50.35,52.45,49.1,3794320.0
2013-08-01,51.0,48.9,51.45,45.85,3148753.0
2013-08-02,48.3,47.95,48.65,46.0,1539537.0
2013-08-05,47.55,50.35,51.0,46.75,1087340.0
2013-08-06,48.25,47.8,49.75,47.1,1735136.0
2013-08-07,47.05,48.95,49.6,46.25,3082909.0
2013-08-08,48.2,48.75,49.25,46.95,2000622.0
2013-08-12,48.0,49.65,50.55,47.7,2090404.0
2013-08-13,49.05,50.8,51.25,48.1,1550673.0
2013-08-14,51.45,54.3,54.95,51.25,3963480.0
2013-08-16,52.3,50.05,52.9,48.4,3310941.0
2013-08-19,49.9,50.6,51.1,48.9,1004461.0
2013-08-20,50.35,52.55,53.25,49.15,1114700.0
2013-08-21,52.25,50.45,54.4,49.6,2408331.0
2013-08-22,49.6,52.85,53.35,49.4,846964.0
2013-08-23,53.1,56.05,56.85,52.6,2085583.0
2013-08-26,56.3,55.75,58.15,55.15,2287187.0
2013-08-27,54.5,52.5,55.6,51.75,1584297.0
2013-08-28,51.75,51.2,52.3,50.4,2559223.0
2013-08-29,51.2,53.05,53.95,49.75,6586073.0
2013-08-30,52.8,50.3,53.65,49.7,4209522.0
2013-09-02,50.5,52.65,53.0,49.8,1707072.0
2013-09-03,53.5,50.6,53.5,50.05,1145456.0
2013-09-04,50.4,50.85,52.4,50.0,3057207.0
2013-09-05,51.75,52.8,53.4,51.15,2432882.0
2013-09-06,52.8,52.85,53.45,51.65,770350.0
2013-09-10,53.05,54.5,55.35,53.05,1405489.0
2013-09-11,55.0,55.25,55.75,53.05,1225169.0
2013-09-12,55.9,54.0,55.9,53.5,808195.0
2013-09-13,53.25,55.6,56.75,53.25,1615220.0
2013-09-16,56.45,54.9,56.55,53.9,847664.0
2013-09-17,54.3,55.85,56.35,54.3,644898.0
2013-09-18,55.75,55.45,56.1,54.8,661040.0
2013-09-19,55.7,58.65,59.25,55.7,1588568.0
2013-09-20,59.4,60.2,61.15,58.15,2931310.0
2013-09-23,59.1,58.6,59.8,57.7,662523.0
2013-09-24,58.0,59.9,60.9,58.0,856448.0
2013-09-25,59.7,58.95,61.1,58.15,1548011.0
2013-09-26,58.4,59.7,60.45,58.4,1509822.0
2013-09-27,61.4,60.45,61.4,58.6,1124337.0
2013-09-30,59.9,57.95,60.15,57.5,1084356.0
2013-10-01,57.65,61.6,62.45,57.65,1358234.0
2013-10-03,63.35,62.8,64.0,61.75,1901409.0
2013-10-04,62.8,63.4,64.85,62.2,1437999.0
2013-10-07,63.8,64.25,64.7,61.9,1335882.0
2013-10-08,64.6,64.15,65.0,63.05,946971.0
2013-10-09,63.2,63.5,63.95,62.5,1453376.0
2013-10-10,63.5,62.2,64.2,61.6,645852.0
2013-10-11,62.55,61.3,62.8,60.3,1499062.0
2013-10-14,61.3,59.8,61.35,58.9,1700687.0
2013-10-15,60.65,58.65,60.75,57.3,1462305.0
2013-10-17,58.7,59.25,61.0,58.3,1294235.0
2013-10-18,59.8,63.05,63.5,59.55,2774312.0
2013-10-21,63.45,62.35,64.2,61.7,1100083.0
2013-10-22,62.6,63.8,65.0,61.65,1113069.0
2013-10-23,65.0,61.85,66.3,61.15,2489329.0
2013-10-24,62.0,60.75,62.65,59.65,1074927.0
2013-10-25,61.0,59.85,61.3,59.1,737512.0
2013-10-28,60.0,59.25,60.5,58.45,750361.0
2013-10-29,59.0,61.8,62.3,58.0,1365305.0
2013-10-30,62.55,63.5,64.7,62.3,1586013.0
2013-10-31,63.0,66.9,68.4,62.2,2564351.0
2013-11-01,66.05,68.45,69.0,65.7,1436613.0
2013-11-05,67.4,69.4,70.0,65.5,987353.0
2013-11-06,70.75,68.5,70.95,67.3,1538031.0
2013-11-07,68.3,66.0,68.85,65.25,806428.0
2013-11-08,65.95,65.35,66.75,64.9,455874.0
2013-11-11,64.85,62.5,64.85,60.6,1664183.0
2013-11-12,62.1,62.8,64.4,62.05,644322.0
2013-11-13,62.8,63.8,65.5,62.05,1217104.0
2013-11-14,63.9,65.3,66.0,63.9,814460.0
2013-11-18,65.65,65.05,66.3,64.1,771921.0
2013-11-19,65.0,66.7,67.85,64.65,1042484.0
2013-11-20,66.8,67.3,71.0,66.5,1604130.0
2013-11-21,67.35,64.7,67.9,64.15,729956.0
2013-11-22,65.1,66.25,67.5,64.9,1243635.0
2013-11-25,66.65,68.85,69.15,66.65,1145076.0
2013-11-26,68.05,68.2,71.4,67.6,1545445.0
2013-11-27,68.2,69.9,70.0,67.6,797302.0
2013-11-28,70.5,68.8,70.5,67.9,1585748.0
2013-11-29,69.0,70.95,71.95,69.0,1302666.0
2013-12-02,71.5,70.75,71.95,69.4,1027849.0
2013-12-03,70.1,69.55,70.95,68.65,970713.0
2013-12-04,69.05,68.55,70.75,68.3,691047.0
2013-12-05,69.8,69.6,70.4,68.75,1076919.0
2013-12-06,69.95,71.7,72.4,69.55,2751697.0
2013-12-09,73.95,72.4,74.8,71.9,2506181.0
2013-12-10,72.4,70.35,72.95,69.15,944941.0
2013-12-11,69.8,70.2,71.55,69.35,1985126.0
2013-12-12,69.7,68.7,70.1,68.1,899929.0
2013-12-13,68.1,66.7,68.8,66.3,1376928.0
2013-12-16,66.9,66.1,67.9,64.9,963806.0
2013-12-17,66.95,66.6,68.4,66.25,866831.0
2013-12-18,66.0,68.95,69.5,66.0,1350196.0
2013-12-19,69.4,67.3,69.75,66.85,735459.0
2013-12-20,67.9,67.6,68.3,66.55,933428.0
2013-12-23,67.25,68.7,69.45,67.25,1883903.0
2013-12-24,68.7,70.5,71.2,68.7,2804009.0
2013-12-26,71.2,73.85,74.6,71.0,2982435.0
2013-12-27,74.2,71.8,75.2,71.05,1702693.0
2013-12-30,72.45,70.95,72.45,70.5,971431.0
2013-12-31,73.2,72.6,73.65,72.15,2260870.0
2014-01-01,73.3,71.95,73.3,71.55,676705.0
2014-01-02,72.5,69.2,73.45,68.25,1426359.0
2014-01-03,68.5,69.4,70.0,67.5,1004758.0
2014-01-06,69.55,71.4,72.65,68.15,1240630.0
2014-01-07,71.15,70.3,72.4,69.25,771776.0
2014-01-08,71.2,71.4,72.55,69.6,894763.0
2014-01-09,71.15,71.5,72.1,68.6,1475361.0
2014-01-10,71.5,71.85,73.45,70.1,2204563.0
2014-01-13,73.6,71.3,73.95,70.3,1157410.0
2014-01-14,71.1,70.4,71.5,69.8,797751.0
2014-01-15,70.95,70.55,71.5,69.75,1271397.0
2014-01-16,70.3,69.0,71.35,68.55,1066672.0
2014-01-17,68.8,67.75,69.4,67.2,810672.0
2014-01-20,67.2,69.45,69.9,67.15,508769.0
2014-01-21,70.05,69.95,70.5,68.75,806649.0
2014-01-22,69.15,69.5,70.45,69.15,486718.0
2014-01-23,69.0,66.8,69.7,65.25,2904568.0
2014-01-24,66.8,66.05,67.75,65.3,623340.0
2014-01-27,65.25,62.3,65.5,61.0,1623653.0
2014-01-28,62.0,62.75,63.1,60.05,857196.0
2014-01-29,63.1,61.9,63.7,61.15,1018378.0
2014-01-30,60.3,61.6,62.9,60.0,665762.0
2014-01-31,62.2,63.25,63.7,61.65,484308.0
2014-02-03,62.6,62.0,63.65,61.2,841593.0
2014-02-04,61.65,63.5,64.35,61.2,1379807.0
2014-02-05,63.5,62.8,64.15,60.55,2121216.0
2014-02-06,63.35,63.0,64.5,62.25,2210308.0
2014-02-07,64.2,63.5,64.55,62.8,2568402.0
2014-02-10,65.0,63.5,65.2,63.15,1987622.0
2014-02-11,63.25,62.95,64.0,61.2,2355873.0
2014-02-12,62.8,62.15,63.25,61.5,1536881.0
2014-02-13,61.7,60.4,62.25,60.0,1178819.0
2014-02-14,60.2,58.9,60.85,58.3,1504992.0
2014-02-17,60.0,60.05,60.65,57.2,2016828.0
2014-02-18,59.6,59.2,60.85,58.7,1723157.0
